people_id,name,party,role,district,bill_id,bill_number,date_filed,description
16346,William Metcalf,R,Rep,HD-016,1964258,HB2622,2025-02-10,Relating to the transport of female patients to a mental health facility or residential care facility.
16346,William Metcalf,R,Rep,HD-016,1993257,HB3887,2025-03-06,Relating to the requirement for performance and payment bonds from certain contractors of the Parks and Wildlife Department.
16346,William Metcalf,R,Rep,HD-016,1962892,HB2594,2025-02-07,Relating to the venue for the prosecution of certain criminal conduct involving theft.
16346,William Metcalf,R,Rep,HD-016,2005092,HCR110,2025-03-12,"Directing the Texas Facilities Commission to name the transit amenity center at 207 W. 14th Street in the Capitol Complex the ""Lead On! Transit Amenity"" in honor of Justin Dart."
16346,William Metcalf,R,Rep,HD-016,1976714,HB6,2025-02-20,Relating to discipline in public schools.
16346,William Metcalf,R,Rep,HD-016,1891448,HJR32,2024-11-12,Proposing a constitutional amendment to authorize the legislature to limit the maximum appraised value of certain commercial real property for ad valorem tax purposes.
16346,William Metcalf,R,Rep,HD-016,1890531,HJR26,2024-11-12,Proposing a constitutional amendment to authorize the legislature to make permanent the limit on the maximum appraised value of real property other than a residence homestead for ad valorem tax purposes.
16346,William Metcalf,R,Rep,HD-016,1942147,HB2106,2025-01-27,Relating to the establishment of an advisory committee to study and provide recommendations to state agencies on ways to increase efficiency at the agencies.
16346,William Metcalf,R,Rep,HD-016,1987518,HB3471,2025-02-27,Relating to the permissible uses of money attributable to the historic infrastructure sustainability trust fund.
16346,William Metcalf,R,Rep,HD-016,1992434,HB3816,2025-03-05,Relating to the prosecution of the criminal offense of cruelty to livestock animals.
16346,William Metcalf,R,Rep,HD-016,2004668,HB4574,2025-03-12,Relating to required notice of an appeal to the commissioner of education regarding certain actions or decisions by a school district.
16346,William Metcalf,R,Rep,HD-016,1890581,HJR39,2024-11-12,Proposing a constitutional amendment to authorize the legislature to set a lower limit on the maximum appraised value of a residence homestead for ad valorem taxation.
16346,William Metcalf,R,Rep,HD-016,1969980,HB2793,2025-02-13,Relating to the possession and consumption of wine on the premises of a mixed beverage permittee.
16346,William Metcalf,R,Rep,HD-016,1890479,HB356,2024-11-12,Relating to the limitation on increases in the appraised value of a residence homestead for ad valorem taxation.
16346,William Metcalf,R,Rep,HD-016,1995987,HB4187,2025-03-10,Relating to the authority and responsibilities of the Texas Historical Commission; authorizing fees.
16346,William Metcalf,R,Rep,HD-016,1923890,HB1894,2025-01-16,Relating to designating November as Veterans Month.
16346,William Metcalf,R,Rep,HD-016,1984040,HB3371,2025-02-26,Relating to the recovery of certain state border security expenditures from the federal government.
16346,William Metcalf,R,Rep,HD-016,1971605,HR272,2025-03-06,Commemorating the 100th anniversary of Montgomery ISD.
16346,William Metcalf,R,Rep,HD-016,1892671,HB1430,2024-11-20,Relating to a limitation on increases in the appraised value of certain commercial real property for ad valorem tax purposes.
16346,William Metcalf,R,Rep,HD-016,1890707,HB1009,2024-11-12,Relating to the display of the Ten Commandments in public schools.
16346,William Metcalf,R,Rep,HD-016,2004340,HCR107,2025-03-12,Designating the Texas Almanac as the official State Book of Texas.
16346,William Metcalf,R,Rep,HD-016,1971329,HB2868,2025-02-14,Relating to the consideration of the proportion of long-term debt and equity capitalization in establishing the rates of certain electric utilities.
16346,William Metcalf,R,Rep,HD-016,1922941,HB1887,2025-01-16,Relating to birth records of adopted persons; authorizing a fee.
16346,William Metcalf,R,Rep,HD-016,1905823,HCR40,2025-01-08,Urging Congress to reimburse the State of Texas for border security costs incurred under Operation Lone Star.
16346,William Metcalf,R,Rep,HD-016,1987533,HB3470,2025-02-27,"Relating to the administration of assessment instruments in public schools, eliminating the requirement to use public school assessment instruments as a criterion for promotion or graduation, and the temporary suspension of certain accountability determinations for a school district or campus in a school year in which the operations of the district or campus are disrupted as a result of a declared disaster."
16346,William Metcalf,R,Rep,HD-016,1962843,HB2593,2025-02-07,Relating to increasing the criminal penalty for the offense of indecent assault against a disabled or elderly individual.
16346,William Metcalf,R,Rep,HD-016,1999689,HB4365,2025-03-11,Relating to training requirements for a member of the board of trustees of an independent school district.
16346,William Metcalf,R,Rep,HD-016,2006191,HB5006,2025-03-13,Relating to recommendations for the appointment of directors of the San Jacinto River Authority.
16346,William Metcalf,R,Rep,HD-016,1994731,HB4055,2025-03-07,Relating to excepting certain fiber-optic cable projects from certain notice requirements for projects on state or local public land.
16346,William Metcalf,R,Rep,HD-016,1943527,HB2143,2025-01-28,Relating to the designation of a portion of Farm-to-Market Road 1097 in Montgomery County as the Army Specialist Joey Lenz Memorial Highway.
16346,William Metcalf,R,Rep,HD-016,1919831,HB1849,2025-01-15,Relating to the purchase of or acquisition of title to real property by certain aliens or foreign entities; creating a criminal offense.
16346,William Metcalf,R,Rep,HD-016,1996706,HB4254,2025-03-10,Relating to appeal of a mistrial order in a felony case.
16346,William Metcalf,R,Rep,HD-016,1996793,HB4247,2025-03-10,Relating to increasing the criminal penalty for destruction of a flag.
16346,William Metcalf,R,Rep,HD-016,1983529,HB3292,2025-02-25,Relating to prohibiting ultraprocessed food from being served or sold to students in public schools.
16346,William Metcalf,R,Rep,HD-016,1963131,HR205,2025-03-05,"Recognizing March 4, 2025, as Montgomery County Day at the State Capitol."
16346,William Metcalf,R,Rep,HD-016,1977084,HJR145,2025-02-20,Proposing a constitutional amendment exempting tangible personal property from ad valorem taxation.
16346,William Metcalf,R,Rep,HD-016,1892639,HB1428,2024-11-20,Relating to the jurisdiction of statutory probate courts in Montgomery County.
16346,William Metcalf,R,Rep,HD-016,1983913,HB3375,2025-02-26,Relating to the filing of a campaign treasurer appointment and an application for a place on the ballot by a candidate for the board of directors of an appraisal district.
16346,William Metcalf,R,Rep,HD-016,1999653,HB4370,2025-03-11,"Relating to the projects that may be undertaken by a public improvement district, municipal utility district, fresh water supply district, water control and improvement district or municipal management district."
16346,William Metcalf,R,Rep,HD-016,2000099,HB4439,2025-03-11,Relating to creating the Governor's Medal of Service award to recognize service to the people of Texas.
16346,William Metcalf,R,Rep,HD-016,1942807,HB2108,2025-01-27,Relating to the components of a school district's enrichment tax rate and the calculation of the guaranteed yield under the Foundation School Program.
16346,William Metcalf,R,Rep,HD-016,1981485,HB9,2025-02-24,Relating to an exemption from ad valorem taxation of a portion of the appraised value of tangible personal property a person owns that is held or used for the production of income.
16346,William Metcalf,R,Rep,HD-016,2004273,HB4534,2025-03-12,Relating to death benefits provided under certain police officer retirement systems.
16346,William Metcalf,R,Rep,HD-016,2006219,HB5005,2025-03-13,Relating to the election of the board of directors of the San Jacinto River Authority.
16346,William Metcalf,R,Rep,HD-016,1890741,HJR22,2024-11-12,Rescinding the automatic rescission of certain applications made by the Texas Legislature to the United States Congress to call a national convention under Article V of the United States Constitution for proposing any amendment to that constitution.
16346,William Metcalf,R,Rep,HD-016,1973714,HB2954,2025-02-18,Relating to the relocation or removal of dredged spoils or materials by a navigation district.
16526,Brooks Landgraf,R,Rep,HD-081,1995373,HB4112,2025-03-07,Relating to the storage or disposal of high-level radioactive waste.
16526,Brooks Landgraf,R,Rep,HD-081,1898410,HB1707,2024-12-23,Relating to the duties of the district attorney for the 70th Judicial District.
16526,Brooks Landgraf,R,Rep,HD-081,2007528,HB5165,2025-03-14,Relating to the use of municipal hotel occupancy tax revenue in certain municipalities.
16526,Brooks Landgraf,R,Rep,HD-081,1984466,HJR157,2025-02-26,Proposing a constitutional amendment authorizing the legislature to exempt from ad valorem taxation the amount of the appraised value of real property that arises from the installation or construction on the property of a generator that is primarily for the production and distribution of energy for on-site use.
16526,Brooks Landgraf,R,Rep,HD-081,1891833,HB1288,2024-11-13,Relating to discretionary funding decisions of the Texas Transportation Commission.
16526,Brooks Landgraf,R,Rep,HD-081,1891873,HB1301,2024-11-13,"Relating to the sale of wine and malt beverages by certain alcoholic beverage manufacturers at a restaurant operated by the manufacturer; creating a wine, malt beverage, and food permit."
16526,Brooks Landgraf,R,Rep,HD-081,1981630,HB8,2025-02-24,Relating to a reduction in the maximum compressed tax rate of a school district.
16526,Brooks Landgraf,R,Rep,HD-081,1896876,HB1629,2024-12-16,Relating to fireworks sales to the public by retail fireworks permit holders in certain counties.
16526,Brooks Landgraf,R,Rep,HD-081,1922103,HB1872,2025-01-15,Relating to the repeal of the requirement that each appraisal district periodically confirm that recipients of residence homestead exemptions qualify for those exemptions.
16526,Brooks Landgraf,R,Rep,HD-081,1891220,HB236,2024-11-12,Relating to the use of average enrollment for purposes of the public school finance system.
16526,Brooks Landgraf,R,Rep,HD-081,1976702,HB3,2025-02-20,Relating to the establishment of an education savings account program.
16526,Brooks Landgraf,R,Rep,HD-081,1897202,HB1647,2024-12-17,Relating to the establishment of a theft of petroleum products task force.
16526,Brooks Landgraf,R,Rep,HD-081,1894339,HB1497,2024-12-03,Relating to the placement of a nativity scene on the Capitol grounds.
16526,Brooks Landgraf,R,Rep,HD-081,1970845,HB2844,2025-02-14,Relating to the regulation of mobile food vendors; requiring an occupational license; imposing fees; authorizing an administrative penalty.
16526,Brooks Landgraf,R,Rep,HD-081,1992907,HB3866,2025-03-05,Relating to the installation and ownership of certain outdoor storage containers; authorizing a fee.
